DATE,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,F10.7_OBS,F10.7_OBS_CENTER81
2029-06-19,11.8,10.4,7.8,13.3,7.0,10.3,11.3,11.8,11.4,139.7,139.1
2029-06-20,10.3,8.1,10.2,10.3,10.2,13.7,9.3,12.4,11.8,140.7,139.3
2029-06-21,8.2,9.8,7.6,9.4,7.5,8.7,4.8,2.6,7.8,140.4,139.5
2029-06-22,4.7,4.8,4.9,2.9,6.9,3.0,4.8,5.2,4.0,146.7,139.7
2029-06-23,11.2,7.1,6.4,4.8,10.9,8.6,8.7,14.0,7.7,150.5,139.9
2029-06-24,12.0,8.8,11.0,9.4,10.6,10.6,10.2,8.6,11.4,150.1,140.0
2029-06-25,8.0,5.4,4.3,6.3,5.7,5.3,6.2,5.0,4.8,146.4,140.2
2029-06-26,5.2,5.4,4.2,3.4,6.9,2.9,4.7,4.7,3.9,142.2,140.4
2029-06-27,8.3,7.9,8.8,8.5,6.6,8.2,10.1,12.1,9.5,145.6,140.6
2029-06-28,10.3,4.0,10.5,8.1,10.1,9.2,8.8,9.0,9.2,145.6,140.8
2029-06-29,9.8,12.5,9.8,12.0,11.7,11.2,6.2,12.0,9.8,146.3,141.0
2029-06-30,8.5,10.9,7.5,7.1,13.4,7.6,11.8,9.7,9.5,140.3,141.2
2029-07-01,5.1,5.8,3.3,5.9,3.7,5.1,7.8,6.4,5.9,143.1,141.5
2029-07-02,8.6,13.3,11.6,10.5,13.1,11.3,9.3,15.3,11.6,144.2,141.8
2029-07-03,8.9,8.8,8.2,11.3,7.9,5.9,7.6,11.6,9.0,140.3,142.2
2029-07-04,11.5,9.3,12.6,11.3,9.3,9.5,10.5,8.1,9.8,139.0,142.4
2029-07-05,4.5,5.1,1.1,4.1,3.8,6.5,0.8,3.7,4.4,140.1,142.7
2029-07-06,6.9,9.8,7.8,11.4,9.2,7.0,8.3,7.1,7.9,140.4,142.9
2029-07-07,9.9,5.5,6.5,9.1,10.6,3.7,10.9,7.9,8.1,139.6,143.0
2029-07-08,2.9,0.6,3.6,6.6,6.5,7.9,5.5,4.4,6.6,139.5,143.0
2029-07-09,7.4,8.3,8.7,6.7,10.1,7.0,6.5,7.2,8.3,139.0,143.0
2029-07-10,11.6,9.2,8.1,11.3,13.8,9.9,11.9,11.6,9.5,139.8,143.2
2029-07-11,8.9,10.2,7.5,9.7,8.9,9.3,8.6,9.5,10.1,144.4,143.2
2029-07-12,8.9,7.6,4.1,6.3,4.8,8.3,8.8,8.4,7.8,136.3,143.2
2029-07-13,2.3,4.4,3.0,1.6,5.4,5.5,5.8,2.7,3.9,136.3,143.2
2029-07-14,10.1,6.8,9.1,6.7,7.3,2.9,7.1,7.9,7.7,137.6,143.1
2029-07-15,8.3,12.6,6.8,8.0,7.3,8.0,11.2,12.1,9.1,139.0,143.1
2029-07-16,6.9,6.9,6.0,10.9,10.6,8.1,5.5,5.7,8.3,138.3,143.0
2029-07-17,9.9,10.7,5.5,9.0,12.8,9.2,12.6,10.9,9.6,133.5,143.0
2029-07-18,6.2,7.8,8.1,6.4,6.4,11.4,6.4,10.5,8.3,135.7,143.1
2029-07-19,5.2,6.0,7.2,4.9,7.2,2.0,6.9,1.1,6.0,141.7,143.1
2029-07-20,10.3,12.5,12.0,8.2,8.4,9.4,11.1,6.7,10.8,137.1,143.1
2029-07-21,7.7,8.3,7.1,8.7,8.1,6.6,3.8,7.9,7.7,140.4,143.2
2029-07-22,1.5,2.3,4.4,6.3,3.4,4.6,0.6,3.9,3.5,139.6,143.2
2029-07-23,4.6,7.2,3.7,4.3,6.9,4.6,2.5,9.8,4.7,139.7,143.3
2029-07-24,9.3,11.4,12.2,12.0,11.1,11.1,11.0,9.3,11.5,136.9,143.4
2029-07-25,9.4,4.7,6.3,4.4,4.4,4.2,2.0,4.8,5.1,136.6,143.3
2029-07-26,5.2,8.4,3.7,4.9,4.2,8.9,4.3,7.2,6.0,141.3,143.3
2029-07-27,8.4,6.2,3.7,3.7,8.2,3.9,7.2,6.7,6.5,143.1,143.2
2029-07-28,11.0,11.2,8.4,8.3,11.7,9.0,4.7,11.5,10.2,148.1,143.2
2029-07-29,6.4,9.4,11.3,8.5,10.5,8.8,11.7,6.4,8.5,150.7,143.3
2029-07-30,6.6,8.0,6.2,8.9,5.8,10.8,10.9,7.2,6.6,150.7,143.3
2029-07-31,12.4,13.7,8.9,8.7,13.8,11.9,10.9,11.3,11.3,154.6,143.4
2029-08-01,2.9,7.3,6.2,9.5,9.7,8.9,8.5,4.7,7.7,154.1,143.5
2029-08-02,6.1,6.2,7.4,9.1,1.5,4.1,3.4,5.3,4.9,154.7,143.5
2029-08-03,7.5,7.0,9.5,5.3,5.4,5.4,6.8,5.0,7.5,152.0,143.5
2029-08-04,84.5,84.3,83.1,86.4,84.5,86.8,84.3,84.6,84.6,150.7,143.4
2029-08-05,9.3,10.4,11.9,9.6,11.5,8.8,12.0,9.3,10.5,147.3,143.5
2029-08-06,5.2,3.6,6.5,1.2,0.5,2.2,0.7,0.7,3.5,149.5,143.5
2029-08-07,12.7,11.4,10.5,10.7,10.2,14.7,10.0,8.8,11.4,144.9,143.5
2029-08-08,10.4,8.3,12.9,7.7,10.5,10.9,7.7,7.3,8.8,146.9,143.5
2029-08-09,8.3,7.9,4.0,4.5,1.7,8.0,6.3,6.5,6.8,145.6,143.5
2029-08-10,0.5,1.7,2.9,2.5,4.1,5.0,8.4,3.8,3.9,148.6,143.6
2029-08-11,12.8,8.9,7.2,9.8,7.3,10.6,9.0,6.6,10.5,149.9,143.6
2029-08-12,8.5,4.0,1.8,6.8,3.6,7.2,3.6,4.0,5.0,154.3,143.6
2029-08-13,5.6,6.1,6.5,4.8,6.0,6.4,5.3,4.7,4.9,154.7,143.7
2029-08-14,5.2,9.3,8.2,7.2,10.6,5.2,11.4,8.0,8.1,148.2,143.8
2029-08-15,9.3,7.8,5.3,8.4,9.3,10.0,8.2,4.3,8.6,147.1,143.8
2029-08-16,1.3,8.5,2.2,7.2,2.5,4.0,5.6,2.7,4.4,142.9,143.8
2029-08-17,14.3,11.3,12.0,10.6,12.4,14.3,10.9,14.6,11.1,141.3,143.9
2029-08-18,7.5,10.2,9.7,6.5,9.1,8.7,7.0,9.4,8.7,146.1,144.0
2029-08-19,9.0,8.6,8.6,8.6,8.0,9.0,7.5,14.1,8.8,147.5,144.1
2029-08-20,0.3,2.0,2.1,7.2,0.5,4.0,3.6,3.8,3.1,144.7,144.3
2029-08-21,10.7,10.7,7.4,8.7,4.5,8.5,6.7,7.9,8.3,141.3,144.4
2029-08-22,3.0,7.2,3.0,6.7,3.9,4.7,8.7,7.6,6.4,141.6,144.6
2029-08-23,72.9,73.7,69.0,73.6,67.6,72.1,69.6,68.7,70.6,138.2,144.8
2029-08-24,43.6,44.2,44.2,42.8,42.6,43.4,43.0,43.4,42.3,136.9,145.1
2029-08-25,25.8,27.1,22.2,25.1,22.6,26.0,28.7,24.5,25.4,138.7,145.2
2029-08-26,6.3,7.6,1.9,5.0,6.8,0.3,4.1,8.3,6.1,142.8,145.4
2029-08-27,9.8,8.5,9.5,8.2,8.9,7.1,8.0,6.5,7.7,144.7,145.6
2029-08-28,14.3,14.8,14.5,10.9,9.8,14.3,12.8,12.4,11.7,137.5,145.7
2029-08-29,4.6,6.7,3.7,7.1,8.6,9.1,7.3,3.1,5.9,139.3,145.9
2029-08-30,8.3,12.2,6.2,7.8,10.7,9.1,12.9,6.4,7.9,140.1,146.0
2029-08-31,6.8,11.2,6.4,8.4,8.7,10.9,10.0,9.7,8.8,141.8,146.0
2029-09-01,4.8,8.0,13.6,6.9,5.8,3.0,4.3,5.1,5.6,146.8,146.0
2029-09-02,2.2,3.2,6.8,5.7,2.9,0.8,5.9,3.1,3.2,140.1,145.9
2029-09-03,3.7,8.6,9.2,2.3,5.5,7.0,8.6,6.1,7.2,138.8,146.0
2029-09-04,77.7,80.9,78.5,80.5,77.2,76.7,80.9,79.9,79.4,141.2,146.0
2029-09-05,49.5,46.6,46.1,50.4,44.6,50.2,50.3,49.4,47.6,136.8,146.0
2029-09-06,8.3,8.1,9.3,7.1,7.8,11.0,11.0,7.6,9.7,142.2,146.0
2029-09-07,9.8,9.3,11.5,9.6,10.6,9.4,10.4,5.9,8.4,143.5,145.8
2029-09-08,3.1,3.3,2.9,4.3,4.6,4.2,3.0,1.9,3.4,146.0,145.6
2029-09-09,11.1,9.6,6.9,8.5,5.4,9.0,8.5,7.7,8.9,143.9,145.4
2029-09-10,6.3,0.8,4.6,7.5,5.3,3.1,0.9,0.4,3.1,146.3,145.2
2029-09-11,8.9,8.4,8.3,9.1,9.6,10.7,7.3,8.4,9.8,149.1,145.0
2029-09-12,7.6,7.5,11.6,8.4,4.7,8.7,9.0,7.7,7.9,148.9,144.9
2029-09-13,6.8,12.8,7.1,10.6,9.7,10.5,12.7,10.4,9.3,148.8,144.8
2029-09-14,3.0,6.3,2.8,4.4,1.5,2.0,4.2,4.8,4.1,148.9,144.7
2029-09-15,0.0,4.2,1.6,5.8,2.5,1.0,3.4,1.4,3.2,145.5,144.7
2029-09-16,6.2,3.7,3.4,4.9,1.7,1.1,4.5,1.5,3.7,144.8,144.7
2029-09-17,0.8,4.7,4.1,0.5,1.8,1.2,6.6,4.8,3.0,144.2,144.6
2029-09-18,5.2,7.2,3.3,4.7,6.2,6.9,5.8,6.5,6.0,145.2,144.6
2029-09-19,7.2,6.7,6.5,6.2,7.5,7.9,7.5,4.7,7.1,148.0,144.6
2029-09-20,7.9,10.7,12.9,10.2,9.1,10.4,7.6,12.5,9.9,144.2,144.6
2029-09-21,9.2,7.5,8.5,7.8,11.5,8.5,9.2,10.0,8.9,143.8,144.6
2029-09-22,4.2,6.0,6.2,2.6,6.2,5.6,5.9,5.7,5.7,148.2,144.5
2029-09-23,4.3,6.5,1.4,3.1,5.1,4.8,4.7,9.3,3.8,145.4,144.4
2029-09-24,12.7,13.7,10.9,9.5,10.9,12.9,12.3,12.3,11.5,142.7,144.4
2029-09-25,6.3,6.0,6.3,8.1,8.4,4.7,8.2,5.4,6.7,143.5,144.3
2029-09-26,8.0,6.7,10.2,6.3,7.5,8.3,5.4,7.0,7.1,146.1,144.2
2029-09-27,2.8,2.3,2.4,5.5,2.1,4.4,3.9,0.5,3.3,145.8,144.2
2029-09-28,9.6,5.7,9.8,7.5,8.5,5.9,8.8,10.4,8.5,149.5,143.9
2029-09-29,7.4,7.8,9.9,10.0,4.1,13.0,10.1,10.4,9.0,151.3,143.7
2029-09-30,10.7,7.3,12.3,9.8,12.1,10.5,11.5,9.4,11.0,152.7,143.6
2029-10-01,9.2,5.1,11.9,11.9,10.7,10.0,7.3,9.8,7.4,153.1,143.5
2029-10-02,5.2,2.3,8.4,7.7,5.4,3.0,4.3,1.8,5.4,158.8,143.5
2029-10-03,6.7,1.6,5.4,3.1,1.9,5.3,4.1,6.5,4.8,156.0,143.5
2029-10-04,7.9,8.9,5.6,6.0,14.0,14.6,10.6,8.8,10.4,148.2,143.6
2029-10-05,10.3,12.6,9.9,11.4,10.9,9.8,9.8,11.5,10.9,152.4,143.7
2029-10-06,3.1,6.0,4.1,5.3,7.8,4.7,6.9,1.5,5.1,149.8,143.8
2029-10-07,7.2,8.2,12.0,4.2,7.9,11.1,6.6,7.7,8.1,149.3,143.9
2029-10-08,8.7,8.4,11.2,8.9,10.7,7.3,6.6,7.6,8.0,152.5,144.0
2029-10-09,3.3,6.6,4.8,4.3,6.6,3.3,7.1,4.6,5.6,146.5,144.0
2029-10-10,6.1,3.0,5.0,4.1,5.2,4.0,0.4,5.8,3.7,142.4,144.1
2029-10-11,10.8,12.6,12.4,9.4,9.2,12.3,10.4,12.9,11.0,137.9,144.0
2029-10-12,7.3,9.7,8.5,8.3,6.9,8.2,10.1,7.6,7.7,136.5,143.9
2029-10-13,8.2,7.3,7.4,10.6,9.6,7.3,7.6,5.8,7.2,139.1,143.9
2029-10-14,10.1,11.0,12.1,11.9,8.2,12.4,10.2,8.4,10.4,141.5,144.0
2029-10-15,12.1,12.4,10.0,10.9,11.0,12.2,10.9,6.8,9.4,142.8,144.1
2029-10-16,12.2,10.3,7.2,6.1,9.2,7.6,8.8,9.7,8.2,138.8,144.2
2029-10-17,4.5,3.4,6.4,4.6,5.9,2.9,5.1,7.0,5.6,132.8,144.2
2029-10-18,10.8,8.0,7.2,9.6,10.7,10.4,8.5,10.2,9.6,134.7,144.2
2029-10-19,12.0,9.4,5.7,9.4,13.1,6.4,9.0,8.5,9.0,134.8,144.1
2029-10-20,12.1,12.3,14.2,12.1,14.5,11.7,11.2,10.6,11.9,137.7,144.1
2029-10-21,6.7,10.9,14.4,11.2,11.7,9.5,9.8,12.3,10.3,140.8,144.0
2029-10-22,11.1,10.1,8.7,7.1,7.5,5.6,4.2,4.8,7.1,141.9,143.9
2029-10-23,6.6,6.0,3.6,6.5,5.9,4.2,5.8,5.9,6.5,144.6,143.8
2029-10-24,2.7,5.8,0.1,0.0,4.0,4.1,4.8,2.9,4.0,145.3,143.7
2029-10-25,8.7,10.6,9.7,13.7,9.9,10.5,15.5,10.2,10.6,146.9,143.5
2029-10-26,7.7,7.8,8.0,7.1,6.9,6.7,5.4,7.2,6.5,144.5,143.5
2029-10-27,11.5,9.8,8.0,9.1,5.7,6.9,9.3,10.4,7.4,144.0,143.4
2029-10-28,9.5,10.1,15.4,11.2,14.7,11.5,11.5,10.4,11.1,144.7,143.4
2029-10-29,10.1,10.9,6.1,7.5,10.0,7.9,7.2,10.2,8.2,147.2,143.4
2029-10-30,10.7,7.6,9.0,6.1,6.7,8.8,8.6,6.6,8.5,145.7,143.4
2029-10-31,5.2,4.5,7.5,2.7,4.6,2.9,7.4,3.0,6.6,147.2,143.4
2029-11-01,8.3,11.5,11.6,4.6,8.8,6.3,5.9,8.0,8.2,146.1,143.4
2029-11-02,9.7,8.4,5.8,8.7,2.8,5.7,5.6,7.4,7.2,145.6,143.4
2029-11-03,9.3,9.4,9.4,9.8,10.8,10.0,9.1,10.5,9.7,148.0,143.4
2029-11-04,11.9,9.1,10.1,12.5,8.0,13.8,7.5,9.5,10.2,141.6,143.4
2029-11-05,2.5,8.8,3.4,3.4,3.6,4.6,3.7,4.1,4.4,138.3,143.5
2029-11-06,0.0,5.7,5.6,7.6,8.2,5.2,7.2,3.4,5.6,134.9,143.5
2029-11-07,6.7,4.0,2.8,4.8,8.0,5.5,8.1,3.7,5.1,129.4,143.6
2029-11-08,7.4,4.0,5.7,5.7,6.6,5.8,3.8,7.1,5.3,129.8,143.6
2029-11-09,15.0,10.4,7.9,12.5,10.9,11.3,12.7,10.6,11.5,134.4,143.8
2029-11-10,10.3,10.7,13.8,10.9,8.4,8.5,11.2,8.6,10.9,135.2,143.8
2029-11-11,7.7,12.1,12.2,10.1,11.5,11.2,12.1,12.1,10.9,137.3,143.9
2029-11-12,5.2,9.9,11.4,9.6,10.4,11.9,10.5,13.4,10.4,141.8,143.9
2029-11-13,101.9,99.4,99.3,94.0,99.0,97.0,100.1,100.0,99.7,146.3,143.8
2029-11-14,61.2,62.6,59.7,64.4,60.3,57.2,58.7,59.0,59.8,146.0,143.9
2029-11-15,37.1,34.0,35.3,35.6,35.0,37.5,37.2,38.2,35.9,150.0,143.9
2029-11-16,7.1,10.2,5.1,5.0,5.4,7.8,10.2,6.6,7.8,149.6,143.9
2029-11-17,9.4,9.9,11.5,9.4,9.2,7.6,9.2,12.7,10.3,146.5,143.9
2029-11-18,7.4,5.7,9.7,6.0,10.1,10.0,7.3,4.2,7.2,144.6,143.8
2029-11-19,9.6,5.8,4.4,7.0,6.5,7.7,3.7,5.7,5.1,140.3,143.7
2029-11-20,6.4,10.1,8.7,9.3,8.5,8.3,7.0,10.4,8.8,138.4,143.7
2029-11-21,8.2,4.1,6.3,6.1,5.2,2.2,2.6,3.7,5.2,138.5,143.7
2029-11-22,0.0,7.1,5.0,4.2,0.0,0.6,4.3,8.2,4.3,142.0,143.7
2029-11-23,3.6,6.8,4.1,5.1,7.5,4.3,3.7,7.9,5.0,147.7,143.7
2029-11-24,12.0,14.1,10.5,14.7,12.5,12.8,12.2,10.9,11.9,143.3,143.8
2029-11-25,74.5,73.6,76.4,74.1,71.5,71.2,71.1,75.8,74.5,144.8,143.8
2029-11-26,42.4,45.3,45.0,44.6,45.6,45.0,39.3,44.1,44.7,141.9,143.9
2029-11-27,11.1,13.5,13.6,7.5,9.6,7.1,13.3,12.3,10.3,143.9,144.1
2029-11-28,7.4,7.0,9.5,9.1,9.0,7.6,6.0,8.2,6.7,143.8,144.2
2029-11-29,11.3,9.3,9.0,11.9,13.0,8.2,9.1,10.4,9.7,138.6,144.3
2029-11-30,5.2,3.2,8.0,5.1,5.3,7.7,3.3,4.1,4.2,142.5,144.5
2029-12-01,8.5,10.7,8.1,12.5,11.9,10.5,10.8,12.6,11.0,141.2,144.5
2029-12-02,72.1,74.8,75.8,70.8,75.8,71.1,74.2,72.1,74.4,140.3,144.6
2029-12-03,47.5,42.3,41.3,44.9,43.8,41.6,45.7,40.7,44.6,138.0,144.6
2029-12-04,24.7,25.6,28.4,29.4,29.0,26.5,21.9,27.6,26.8,137.2,144.7
2029-12-05,8.4,7.9,6.4,3.1,4.4,9.3,2.6,3.2,5.4,139.8,144.7
2029-12-06,6.5,3.8,2.3,7.7,5.6,3.9,2.3,8.7,4.6,140.2,144.9
2029-12-07,9.3,12.2,11.1,8.3,8.3,12.3,12.3,5.6,9.4,142.1,145.0
2029-12-08,4.9,3.6,1.8,4.4,1.1,2.9,2.2,2.8,3.8,143.8,145.2
2029-12-09,4.4,2.5,7.7,5.6,8.2,4.3,3.5,8.1,4.6,148.1,145.3
2029-12-10,5.1,5.9,7.7,3.8,7.7,7.4,8.8,8.0,6.2,146.8,145.4
2029-12-11,7.5,4.6,3.1,9.1,1.8,2.0,6.0,8.1,4.9,142.3,145.4
2029-12-12,7.9,9.5,3.5,6.5,3.7,9.0,4.4,4.9,7.5,146.1,145.5
2029-12-13,49.1,50.1,47.7,49.2,49.1,47.6,45.8,49.2,48.0,145.1,145.6
2029-12-14,11.8,12.3,11.2,8.2,11.9,10.5,9.6,9.9,10.5,148.7,145.6
2029-12-15,9.6,12.7,8.1,9.0,10.3,14.2,13.0,7.7,10.9,149.5,145.7
2029-12-16,13.5,13.5,8.5,5.8,10.7,13.1,14.0,9.1,10.8,148.6,145.8
2029-12-17,12.6,4.6,8.3,8.2,11.4,11.7,11.0,6.4,9.1,149.3,146.1
2029-12-18,10.6,9.9,5.5,4.7,11.0,8.5,6.3,8.5,8.9,154.7,146.3
2029-12-19,4.6,3.7,0.8,7.7,5.9,3.2,3.3,4.6,3.9,159.7,146.6
2029-12-20,1.4,4.3,1.0,3.5,1.3,1.4,6.9,3.8,3.7,158.0,146.8
2029-12-21,7.4,3.0,5.8,7.9,7.4,2.7,7.4,7.7,7.0,156.7,147.0
2029-12-22,13.1,9.3,6.1,8.6,8.4,12.0,5.1,9.7,10.6,158.4,147.1
2029-12-23,7.3,4.5,6.2,1.2,1.3,7.3,4.7,4.7,4.5,154.1,147.2
2029-12-24,8.8,11.2,8.7,13.4,16.4,12.0,9.7,5.9,11.0,154.0,147.1
2029-12-25,6.4,12.9,7.7,9.0,11.1,12.8,9.4,9.0,9.8,152.8,147.0
2029-12-26,9.0,7.6,7.7,9.7,9.2,13.1,9.7,11.1,8.8,152.8,146.9
2029-12-27,3.2,6.4,3.9,6.1,6.7,5.4,10.2,8.2,5.3,149.4,146.8
2029-12-28,6.4,5.6,7.6,1.2,6.8,2.1,2.9,5.2,4.1,144.2,146.8
2029-12-29,11.2,6.4,7.7,8.9,8.4,10.4,15.6,9.6,8.7,138.4,146.7
2029-12-30,3.5,2.4,4.3,3.1,5.9,5.9,4.0,8.9,4.9,136.3,146.6
2029-12-31,7.7,8.9,10.5,11.0,11.7,10.0,11.3,7.9,9.2,136.5,146.6
2030-01-01,13.3,13.2,14.4,8.1,9.6,13.1,6.1,12.4,11.4,137.1,146.6
2030-01-02,12.6,9.4,9.7,8.4,9.5,9.5,9.2,9.0,10.5,144.4,146.7
2030-01-03,9.1,9.1,13.4,8.9,10.3,8.5,8.5,6.2,9.7,148.1,146.6
2030-01-04,7.5,8.2,11.0,12.8,7.0,9.5,7.9,10.1,10.6,145.0,146.6
2030-01-05,10.8,7.7,8.5,11.6,9.6,7.1,9.0,7.0,8.6,146.3,146.6
2030-01-06,10.0,10.1,6.4,9.5,8.9,10.2,10.8,10.1,9.1,145.2,146.6
2030-01-07,11.4,13.9,10.2,9.3,5.6,11.8,10.3,12.8,12.0,144.6,146.6
2030-01-08,0.0,2.3,4.5,1.5,4.4,2.4,3.5,4.7,3.6,145.5,146.5
2030-01-09,6.0,4.3,2.4,3.2,5.3,2.0,3.7,3.3,4.1,147.6,146.6
2030-01-10,5.8,3.9,2.3,7.0,7.9,2.4,6.7,8.1,6.0,146.5,146.7
2030-01-11,5.8,3.8,2.8,4.8,5.1,4.8,4.3,2.5,4.7,149.8,146.8
2030-01-12,4.3,4.3,3.8,3.6,6.8,2.2,6.0,1.9,3.4,145.9,146.9
2030-01-13,11.5,11.7,8.7,12.6,10.2,7.5,8.5,11.5,9.2,146.1,147.0
2030-01-14,76.5,72.6,74.4,75.1,73.7,79.4,75.2,74.6,74.7,154.1,147.2
2030-01-15,47.2,44.1,46.8,41.5,43.9,46.9,48.0,43.3,44.8,153.7,147.4
2030-01-16,6.6,9.5,7.1,7.8,10.1,7.3,4.4,5.8,8.4,157.0,147.5
2030-01-17,11.3,7.6,10.7,8.5,14.6,15.6,9.2,11.8,11.3,155.8,147.6
2030-01-18,7.2,8.5,12.7,8.2,8.5,7.2,11.4,2.6,9.1,156.3,147.7
2030-01-19,10.7,11.5,10.3,13.3,14.0,8.8,15.8,8.8,11.6,154.7,147.8
2030-01-20,12.2,10.0,8.6,8.8,9.6,10.1,7.8,9.2,9.7,153.1,147.8
2030-01-21,3.4,2.5,3.3,2.7,4.1,5.8,5.2,8.9,5.0,149.9,148.0
2030-01-22,5.2,10.6,9.6,11.3,11.1,9.3,10.0,8.1,9.6,150.8,148.1
2030-01-23,8.3,3.3,8.6,7.0,6.1,6.6,6.7,9.7,7.1,147.7,148.2
2030-01-24,16.9,12.9,9.3,11.7,11.8,8.6,7.9,10.3,10.4,149.7,148.3
2030-01-25,10.4,5.6,7.3,9.9,8.9,11.6,6.0,13.5,8.8,152.6,148.4
2030-01-26,2.4,1.4,5.3,3.2,5.4,5.3,5.0,3.7,5.4,152.9,148.5
2030-01-27,4.3,2.8,5.6,3.1,1.5,0.0,3.1,0.9,3.4,151.2,148.5
2030-01-28,4.2,8.0,3.3,9.7,7.2,6.8,4.8,8.4,6.9,152.0,148.4
2030-01-29,5.2,3.8,5.6,1.8,1.9,3.0,5.9,5.2,5.2,150.4,148.3
2030-01-30,10.4,6.5,9.4,8.1,6.4,9.1,8.2,7.0,8.3,152.8,148.1
2030-01-31,3.7,3.3,3.3,2.8,1.0,3.7,2.0,1.5,3.6,146.5,148.0
2030-02-01,5.9,7.9,6.8,5.3,5.2,7.7,1.6,8.0,6.4,145.6,147.9
2030-02-02,3.1,4.1,5.9,11.2,10.2,8.3,7.6,3.2,6.9,139.9,147.8
2030-02-03,6.2,4.8,4.3,6.2,4.9,7.6,2.0,6.0,5.9,136.6,147.6
2030-02-04,9.7,10.6,12.1,9.2,11.8,11.0,10.1,10.5,11.5,142.3,147.4
2030-02-05,6.6,5.3,6.9,6.3,5.7,10.1,7.7,6.1,6.9,145.8,147.2
2030-02-06,7.4,5.1,6.2,6.5,4.6,7.9,6.1,6.4,7.1,143.9,147.1
2030-02-07,6.6,13.6,6.4,3.6,4.5,9.2,10.4,6.4,7.7,140.0,147.0
2030-02-08,6.5,5.4,3.6,3.4,4.3,5.7,4.7,2.6,3.9,132.2,147.1
2030-02-09,3.8,8.1,4.6,5.9,5.2,4.7,4.3,5.9,4.1,132.9,147.1
2030-02-10,9.4,8.5,6.6,8.8,7.9,7.4,13.4,4.9,8.0,142.4,147.2
2030-02-11,5.2,1.6,3.6,8.5,1.4,1.9,3.3,1.6,3.3,144.5,147.2
2030-02-12,8.9,6.1,8.4,4.5,3.5,6.7,4.0,10.2,7.1,143.3,147.2
2030-02-13,46.9,47.9,50.8,48.8,46.9,54.0,48.0,49.6,50.0,145.4,147.2
2030-02-14,4.5,6.4,5.9,3.3,4.3,4.5,6.4,2.6,5.0,141.1,147.3
2030-02-15,10.6,5.1,6.6,4.3,4.0,4.9,4.7,5.8,6.6,141.2,147.3
2030-02-16,1.1,4.4,1.4,1.2,2.2,5.0,3.4,2.8,3.0,142.5,147.4
2030-02-17,1.0,1.6,1.3,6.5,4.9,2.1,2.7,2.2,3.8,143.0,147.5
2030-02-18,4.2,6.9,5.4,10.1,8.5,8.6,7.3,5.1,6.0,146.1,147.6
2030-02-19,6.2,4.3,8.3,5.8,5.5,5.3,8.5,2.1,5.0,147.4,147.7
2030-02-20,42.3,38.3,35.9,37.2,35.4,40.0,36.6,39.0,38.7,149.5,147.7
2030-02-21,25.5,21.9,22.7,20.6,22.4,28.3,24.8,22.7,23.2,147.2,147.7
2030-02-22,3.1,4.2,4.6,3.5,5.4,2.4,2.4,5.1,4.3,150.0,147.7
2030-02-23,6.2,10.0,8.5,4.9,8.8,5.2,9.9,8.1,8.6,154.6,147.6
2030-02-24,15.6,14.0,9.8,7.8,10.4,9.4,15.5,11.9,11.9,150.7,147.5
2030-02-25,13.6,11.2,11.4,11.7,14.0,12.4,9.7,15.0,11.8,147.6,147.4
2030-02-26,8.0,7.7,2.9,9.9,8.8,8.8,7.8,7.5,8.6,151.7,147.2
2030-02-27,5.7,7.4,7.7,6.0,8.4,6.3,5.4,6.9,6.5,150.6,147.1
2030-02-28,1.6,4.8,1.3,2.3,0.3,4.0,7.6,4.1,4.3,154.4,146.9
2030-03-01,7.7,11.1,7.2,4.9,5.2,6.4,5.1,5.3,6.4,152.1,146.9
2030-03-02,13.7,13.8,8.4,10.1,10.8,12.9,14.0,17.1,11.7,155.9,146.8
2030-03-03,10.4,10.5,12.5,9.9,11.0,10.5,6.1,11.6,11.3,155.1,146.8
2030-03-04,9.0,11.9,9.4,6.8,8.8,5.2,6.9,10.6,9.3,154.8,146.8
2030-03-05,7.3,9.6,3.9,7.3,6.8,9.7,9.1,9.1,7.8,158.5,146.8
2030-03-06,10.2,6.4,9.8,5.0,4.9,8.6,4.1,8.3,7.1,155.9,146.7
2030-03-07,5.4,7.3,5.1,5.3,6.2,3.9,3.8,6.1,5.2,151.9,146.6
2030-03-08,3.3,2.5,3.1,6.5,2.4,2.4,0.0,3.2,3.3,150.0,146.6
2030-03-09,13.3,13.7,12.2,13.9,13.5,14.2,14.0,15.1,12.0,151.1,146.5
2030-03-10,42.5,40.2,44.2,44.4,46.0,45.4,46.8,44.1,42.9,146.0,146.4
2030-03-11,26.2,23.0,26.3,24.6,26.2,25.8,26.7,25.5,25.7,148.2,146.3
2030-03-12,17.3,10.0,15.8,17.8,19.2,16.9,18.8,15.8,15.4,146.6,146.2
2030-03-13,3.5,4.6,3.5,2.0,2.5,1.3,4.6,3.6,3.5,150.3,146.3
2030-03-14,8.4,8.0,10.2,10.7,6.9,6.6,11.1,6.4,9.2,142.8,146.3
2030-03-15,7.4,9.5,9.5,7.8,7.7,10.8,1.6,5.4,6.3,141.3,146.4
2030-03-16,10.0,7.7,10.8,8.3,8.6,7.8,7.3,7.3,8.3,137.3,146.5
2030-03-17,8.6,6.5,10.0,9.4,10.3,5.8,4.7,8.1,8.1,136.5,146.5
2030-03-18,14.8,11.5,7.9,9.9,10.5,6.3,11.7,8.7,9.0,139.0,146.5
